Date,Trend Following Strategy,^GSPC_Open
2020-05-21,-0.0010246498395515501,0.005525427696389196
2020-05-22,-0.0022675747914292646,-0.007373828752605394
2020-05-26,0.008748891289600953,0.019005793106920743
2020-05-27,-0.004022055719283649,0.0038513701092719455
2020-05-28,0.0054672545554902505,0.010266511724077443
2020-05-29,-0.001461672745623077,-0.007037390670583177
2020-06-01,0.005545975959312716,0.004498956347364302
2020-06-02,0.003151959151486745,0.008556065180544081
2020-06-03,0.00608418476373581,0.011132894602782661
2020-06-04,-0.00156873120510592,0.004085371147491745
2020-06-05,0.006297870149807172,0.016801870544804087
2020-06-08,0.0018766815229483075,0.01140381086973008
2020-06-09,-0.001206197142994575,0.004187650569869028
2020-06-10,-0.0011295708450867283,3.10748738068245e-05
2020-06-11,-0.019592550929807034,-0.02797327917406922
2020-06-12,-0.005210972497890667,-0.01680470164911163
2020-06-15,-0.016237673861985602,-0.025164123005203876
2020-06-16,0.023039345499801023,0.04584201465271076
2020-06-17,-0.002920064943825667,0.0016384167398595384
2020-06-18,-0.00446941688484709,-0.010997628135045234
2020-06-19,0.008222223074896529,0.0124611972449995
2020-06-22,-0.008992650283919861,-0.014606968342705695
2020-06-23,0.007016775770105102,0.014309638127602442
2020-06-24,-0.007163633146059949,-0.007742074491399631
2020-06-25,-0.00837219088494811,-0.02176978127840201
2020-06-26,0.003948829366206106,0.008730996081858011
2020-06-29,-0.004228570312065798,-0.017769707194101092
2020-06-30,0.002668509120260441,0.010471730960774028
2020-07-01,0.008070514803235977,0.018267645267556087
2020-07-02,0.005031273655866668,0.012144540635920187
2020-07-06,0.004141492833306249,0.003705941800738799
2020-07-07,-0.004017265441867329,0.0035337170927915995
2020-07-08,0.0014139463783966635,-0.004222367483444955
2020-07-09,0.0027629976138975423,0.007326146585649562
2020-07-10,-0.0006948294718983205,-0.007461802030378828
2020-07-13,0.004214230112091764,0.01668853562787187
2020-07-14,-0.010825262160161542,-0.0199589305551916
2020-07-15,0.01532218301112704,0.027019069737906687
2020-07-16,-0.0018956381860610794,-0.005461866829165718
2020-07-17,0.004790747208981428,0.004940172856207736
2020-07-20,0.001558855287269811,2.4836510639891785e-05
2020-07-21,0.006072460101542764,0.01371774248994373
2020-07-22,-0.0013400403776296704,-0.0041792346467971475
2020-07-23,0.004951107402156903,0.005155301488376729
2020-07-24,-0.0067600600476817345,-0.016218109631654043
2020-07-27,-0.00032243673967475623,0.00039148001138400446
2020-07-28,0.005234192988580028,0.004481567794280883
2020-07-29,-0.0009379101991139879,-0.0021797959927745136
2020-07-30,0.0007428060016710189,0.0014067956642913604
2020-07-31,0.004412981441917086,0.011971786670216256
2020-08-03,0.002125663152805973,0.005445751764942441
2020-08-04,0.0002739378781888722,0.0005047995305862418
2020-08-05,0.005314824542356222,0.008343727496216813
2020-08-06,-0.000710943476512354,0.0017483140206306924
2020-08-07,-0.0006932225372515827,0.0050795256787834475
2020-08-10,0.004719418494174971,0.00478735048894996
2020-08-11,0.003586058067486398,0.004260988743185479
2020-08-12,-0.0027259047081057476,-0.004415022390941492
2020-08-13,8.263044786211649e-05,0.0052123972385258455
2020-08-14,0.0010832061734929927,-0.0012718952621901813
2020-08-17,0.0029534588377512078,0.0036216761652441143
2020-08-18,0.0026213210523784,0.0018279169927968297
2020-08-19,-0.0006250099003961545,0.0016149707827601834
2020-08-20,-0.0075375560568671455,-0.009441395664176011
2020-08-21,0.003013112657436052,0.00759713774379156
2020-08-24,0.0043297604977640455,0.009474301030557353
2020-08-25,0.001683297720103946,0.005225100223227752
2020-08-26,-0.0008808758922259012,0.004080391079755996
2020-08-27,0.005486650852089468,0.010194268986008614
2020-08-28,1.3154762815989441e-05,0.002740219653295073
2020-08-31,0.001420526235382471,0.004303683392423707
2020-09-01,-0.002368200577818171,-0.0006524829759678719
2020-09-02,0.00792862348496692,0.010355150470463315
2020-09-03,0.007154896313267094,0.00592025995296952
2020-09-04,-0.01759958014473383,-0.031177559340258565
2020-09-08,-0.017718558133475462,-0.023662327001672367
2020-09-09,0.0025237977598222858,-0.0006108801394808516
2020-09-10,0.008117975231656185,0.012683166865696593
2020-09-11,-0.006447588788984661,-0.017541114703939376
2020-09-14,0.004497896815584568,0.003239212449679174
2020-09-15,0.007756222544901062,0.01313189629605338
2020-09-16,0.003932851986190968,0.0010270766815623222
2020-09-17,-0.013289073203783882,-0.01886998924594041
2020-09-18,0.004156224472507103,0.003143177501592209
2020-09-21,-0.01688148067006206,-0.021388647385642168
2020-09-22,0.0007449366713892798,0.0030983760591989373
2020-09-23,0.004723591789325975,0.00739136992243794
2020-09-24,-0.015947461634793367,-0.028303342902298967
2020-09-25,0.0006946530442945443,0.003260868989423571
2020-09-28,0.01757422410427771,0.030043314056743986
2020-09-29,0.0025486291082345153,0.005105138135456544
2020-09-30,-0.0008053773436858877,-0.0028977000835241906
2020-10-01,0.006902252365466323,0.013366462081739083
2020-10-02,-0.011463702938095052,-0.01386059540294271
2020-10-05,0.013629705811530977,0.008484752233389514
2020-10-06,0.008846907089679865,0.012315605954552389
2020-10-07,-0.002024649981127359,-0.007093510126878977
2020-10-08,0.010493001987195098,0.014690231475396942
2020-10-09,0.008501410105293341,0.007393075800904647
2020-10-12,0.0032085877198088112,0.011662990564828668
2020-10-13,-9.259395614631666e-05,0.009711370233512984
2020-10-14,-0.0005905033320739467,-0.005246176160018767
2020-10-15,-0.013026292573729687,-0.017565219021811074
2020-10-16,0.013600307839830537,0.011518023937759025
2020-10-19,0.00016638604932578738,4.5774183304647664e-05
2020-10-20,-0.007066704254429158,-0.01553672385475613
2020-10-21,-0.001653674117984292,0.00015410606415522388
2020-10-22,-0.001694212312179622,-0.00040986890511629515
2020-10-23,0.008277510772794094,0.007677738067107809
2020-10-26,-0.008865132723540675,-0.00677652490130165
2020-10-27,-0.006932120749993418,-0.0111204155261585
2020-10-28,-0.019544227643112977,-0.01782757845407179
2020-10-29,-0.006628702712681966,-0.019539401574692694
2020-10-30,0.002564728866777179,0.005010471353963375
2020-11-02,0.0056293917249386535,0.0007924068301170539
2020-11-03,0.012520998482739432,0.012150369947638184
2020-11-04,0.009384165517571624,0.021044574278756167
2020-11-05,0.01150274989022725,0.023273436413753235
2020-11-06,0.007723501975445527,0.006483586761940385
2020-11-09,0.033068615510775515,0.021292106608965522
2020-11-10,-0.018605278565119465,-0.01110231224412539
2020-11-11,0.009353659326642377,0.005633219374950871
2020-11-12,-0.008578252089539964,-0.00015436847364114215
2020-11-13,-0.0013499711360219328,-0.0028349113830644646
2020-11-16,0.023440191448126143,0.013395891659915282
2020-11-17,-0.005670005809058177,0.002819359898496243
2020-11-18,0.006303007447916731,0.0004930405610559241
2020-11-19,-0.01494263477366522,-0.014584402520263273
2020-11-20,0.006633362791384097,0.0055908555001416005
2020-11-23,0.002553287231592959,-0.003489496587306573
2020-11-24,0.0155113729938492,0.00776600743547351
2020-11-25,0.003905327047698069,0.011400682217954206
2020-11-27,-0.000539629901908727,0.0008389626813711804
2020-11-30,-0.0031053964164651613,-0.0012010600730660848
2020-12-01,0.0043371686170372474,0.003216732733868133
2020-12-02,-0.006114419173905197,0.002169554003606855
2020-12-03,0.005393404124022014,0.003968492871419649
2020-12-04,0.00754180947652827,0.0007251115204214287
2020-12-07,0.007249802775381644,0.006480639684174783
2020-12-08,-0.005920813269924939,-0.003161240930289355
2020-12-09,0.011069065832380124,0.006225799632541218
2020-12-10,-0.012636749339392572,-0.012641756810117477
2020-12-11,0.0002455762025812367,-0.0008334781177966599
2020-12-14,0.009501285887338685,0.00524877491635567
2020-12-15,-0.007497725230311165,-0.0024107364560400635
2020-12-16,0.008603828446023983,0.00813877569773891
2020-12-17,0.0020898448927591014,0.004707447370645879
2020-12-18,0.002976426304311512,0.0023534771624160733
2020-12-21,-0.016748955827482277,-0.01023800955328058
2020-12-22,0.008743939753595819,0.003745656876890102
2020-12-23,0.001796155848733875,-0.0012601555811529996
2020-12-24,0.001698322057811162,0.0001651876674682029
2020-12-28,0.006646922433346641,0.007850504671051528
2020-12-29,-0.000865153946907079,0.007246780245241613
2020-12-30,-0.0066199461506081065,-0.0036853417253248644
2020-12-31,0.003620181901531441,-0.0007815239376992578
2021-01-04,0.009710227935655482,0.008394808767290929
2021-01-05,-0.018978215636650832,-0.01768844209373599
2021-01-06,0.013395450684740764,0.0038344658941089627
2021-01-07,0.023358513714233177,0.014145253611419495
2021-01-08,0.007437192898243588,0.013371571359534151
2021-01-11,-0.009491665907117378,-0.003121887287863667
2021-01-12,0.009234614224643136,-0.0003996106989361259
2021-01-13,0.004728609875036885,0.00016042194181697944
2021-01-14,0.0012119995426051876,0.0033532953202446425
2021-01-15,-0.005885729287932907,-0.006880770052369867
2021-01-19,0.004305169603717674,-0.0018080194924322557
2021-01-20,0.0010809091262979221,0.009080163557465326
2021-01-21,0.003563097477243639,0.010806502390053874
2021-01-22,-0.010942122310702787,-0.0034271180613659746
2021-01-25,0.0003637093201049005,0.0019353477996040258
2021-01-26,0.003324800464236401,0.0029285998569643645
2021-01-27,-0.022004451126508142,-0.006764212696151906
2021-01-28,-0.002758765972339081,-0.02113204819448833
2021-01-29,-3.75967781440903e-05,0.005937575405212003
2021-02-01,-0.004720151506176244,-0.012408551063971762
2021-02-02,0.01416505957710906,0.01626035996375541
2021-02-03,0.0039624019306709135,0.012772145058355111
2021-02-04,0.0056554398207737215,-0.0009400660379386139
2021-02-05,0.015275571445572208,0.010853225897694108
2021-02-08,0.0033205648709071387,0.0036846141047848224
2021-02-09,0.005010789678795827,0.004598455511520383
2021-02-10,0.005718380131487738,0.002631393786506786
2021-02-11,-0.00040526540672851483,-0.00111715702497861
2021-02-12,-0.002589364648992082,-0.0012128485646109022
2021-02-16,0.012757173863525807,0.007147931378360894
2021-02-17,-0.007988967513891013,-0.005358425541173606
2021-02-18,-0.0030733169260684016,-0.0006736997774977604
2021-02-19,0.004761849272075996,0.0013534203322165261
2021-02-22,-0.0012714487225376726,-0.009081461628555165
2021-02-23,0.0017495369535942466,-0.00732971654227943
2021-02-24,0.002594637278623673,0.004314127636577458
2021-02-25,0.013728204847873645,0.010865575459975352
2021-02-26,-0.01934422300425839,-0.01944433724125838
2021-03-01,0.006974768228756449,0.0007422786708952689
2021-03-02,0.007672793265944519,0.015908841527319417
2021-03-03,-0.004940703750828676,-0.01015716188860949
2021-03-04,-0.006398226136494911,-0.011765030720160441
2021-03-05,-0.0033091490029791702,-0.006533915140237712
2021-03-08,0.01157592584426034,0.01339363171641228
2021-03-09,0.005317270244672085,0.001961309667642297
2021-03-10,0.0026418396094034322,0.010399996704168357
2021-03-11,0.007802716737403535,0.006050901694818256
2021-03-12,0.0031146948363651047,0.002293420672286217
2021-03-15,0.006352276974386305,0.004698648832081265
2021-03-16,0.0067565859408810335,0.007768307884577608
2021-03-17,-0.008942733509480424,-0.006044916309925874
2021-03-18,0.0027516243970585365,0.0009950277049415313
2021-03-19,-0.007746106580125815,-0.010208703028171229
2021-03-22,-0.0004320007018098777,0.0008535569855194769
2021-03-23,-0.0032098387469481266,0.005392627382962534
2021-03-24,-0.005652824791990889,-0.004487547129568226
2021-03-25,-0.009597549155884722,-0.010354737063632102
2021-03-26,0.020233492223704824,0.009738777328341275
2021-03-29,0.007250768008509004,0.013323548894314419
2021-03-30,-0.0034299365518838387,-0.0015040323418926693
2021-03-31,0.004663615333312271,0.0009865194564859792
2021-04-01,0.002519720100216007,0.006435195487270784
2021-04-05,0.012975197703067536,0.010433810979742608
2021-04-06,0.00047305919886878,0.010194755046666781
2021-04-07,0.0029722865597642204,-0.00031407368181757267
2021-04-08,-0.00290987139660297,0.0038435928613904657
2021-04-09,0.0023532790771583025,0.001506109410363221
2021-04-12,0.004060934802003863,0.006982258438092748
2021-04-13,-0.0006318358621275382,0.0013067916943971802
2021-04-14,0.0018200513654294576,0.002779588919712861
2021-04-15,0.005943497366165963,-0.0004395212613694799
2021-04-16,0.008669968639561093,0.008304919377020825
2021-04-19,-0.0019384597399022582,0.00135588834667133
2021-04-20,-0.006382053005743096,-0.004933161842614053
2021-04-21,-0.006057821310827927,-0.007395749307848143
2021-04-22,0.012644038446673115,0.010183082113266906
2021-04-23,-0.0033536678911845045,-0.007596326563012568
2021-04-26,0.010816081695180451,0.011174791218869773
2021-04-27,-0.00018248211355453893,0.0007694604361412338
2021-04-28,0.002302595439353184,-0.0007425209290873314
2021-04-29,0.004970532659609833,0.0050177531250994445
2021-04-30,-0.0048055621843463795,-0.0019115005209436875
2021-05-03,0.0035106726618075916,-0.0014578302196550652
2021-05-04,-0.0038478773573969415,-0.0030868328251899557
2021-05-05,0.004575692040057228,-0.0004737883461853887
2021-05-06,-0.0009220703752180127,-0.0018960517119465115
2021-05-07,0.002984113275637329,0.009882063370428185
2021-05-10,0.014258349090165868,0.004263360198618171
2021-05-11,-0.016402998299341782,-0.01843539459033494
2021-05-12,-0.004529799110566935,-0.004768293635592724
2021-05-13,-0.016164479805684702,-0.013450948924541128
2021-05-14,0.01707145178838353,0.013396373493296698
2021-05-17,0.00615733435859148,0.009768509869486852
2021-05-18,0.002054032066522267,-0.0009544500957611168
2021-05-19,-0.019787884494408277,-0.016200364633909836
2021-05-20,0.006697804912251847,0.0057387593871827125
2021-05-21,0.009751085138086193,0.011314892152676004
2021-05-24,0.002848075508456307,0.00037189687200167576
2021-05-25,0.003496519536757193,0.008579954681746438
2021-05-26,-0.004705622028862514,-0.0034118646143701525
2021-05-27,0.0064439178176307205,0.002469253443698083
2021-05-28,0.0031200029002722684,0.0021014289228620253
2021-06-01,0.005117574269554614,0.0013655459626931155
2021-06-02,-0.0016993490247885217,-0.0023005215835731896
2021-06-03,-0.006243351873695858,-0.0036582618416176604
2021-06-04,0.0067164403880543835,0.0034879810215435736
2021-06-07,0.002526727682905378,0.005537271345799066
2021-06-08,-0.0016736478711839413,0.0010569533328839142
2021-06-09,0.001527765108039369,-0.00019363745831868506
2021-06-10,-0.0006889583411396874,-0.0010465830384567276
2021-06-11,-0.0007308508810228408,0.0033911883835862078
2021-06-14,0.0007763486889125761,0.001275108151151949
2021-06-15,-0.0022481399888073733,0.0016405880141447948
2021-06-16,-0.0008076133324223642,-0.001506285906536342
2021-06-17,-0.0063365928721665805,-0.006707665617904368
2021-06-18,-0.017076601066890514,-0.0036940674865832968
2021-06-21,-0.0008517322155514879,-0.007462907551847864
2021-06-22,0.012170109254643312,0.012270561684908587
2021-06-23,0.0026573018888569793,0.005837262385891995
2021-06-24,0.002628016287230812,0.0018121219120241783
2021-06-25,0.0034620482440125486,0.004106202201697107
2021-06-28,0.004539738404273197,0.0024446903236139406
2021-06-29,-0.0024505881011008517,0.0019393821986843918
2021-06-30,-0.00282405917141608,-0.0005963040748165893
2021-07-01,0.005403154045887296,0.002349312657621727
2021-07-02,0.0041616373876030115,0.00601528515042471
2021-07-06,0.00028137385396530376,0.006901461333906234
2021-07-07,-0.007034572536904904,-0.0012510605770211791
2021-07-08,-0.009766554195270066,-0.006881147829818635
2021-07-09,0.010995530070224828,0.0019231484173602986
2021-07-12,0.003919883492201343,0.009939130915337158
2021-07-13,0.0033012084065259725,0.0019805250786850692
2021-07-14,-0.0036239672911693717,-0.00021911564435550535
2021-07-15,-0.008847200492206834,-0.0025318642902012467
2021-07-16,0.005647932470395297,-0.00036389024149419136
2021-07-19,-0.023027389540315996,-0.016263631146614554
2021-07-20,-0.0006424244501916108,-0.0072828507061064585
2021-07-21,0.01677488834612658,0.015479090022890718
2021-07-22,0.003571513425416115,0.006958954714878729
2021-07-23,0.002539620784963573,0.004569810099350757
2021-07-26,0.002909872849157821,0.006477650312091132
2021-07-27,-0.0008046386883186435,0.0015420526596698902
2021-07-28,0.0034068815212220695,-0.003040881413364227
2021-07-29,0.0038175680247017315,0.0001452772366539179
2021-07-30,-0.0008256793146983368,-0.001923368629465183
2021-08-02,0.005662754291253984,0.0026710865188508404
2021-08-03,-0.0034949661907246574,-0.003204011324230538
2021-08-04,0.0021929384663944753,0.005283708960496236
2021-08-05,0.00042488790454525135,-0.0016056186591000277
2021-08-06,0.004537264730739472,0.004583942689087683
2021-08-09,-0.0009912464647455687,0.001964339163254225
2021-08-10,0.0009090940043494321,-0.0004461656327470198
2021-08-11,0.004149397997267507,0.001440585930009508
2021-08-12,0.003030246753670902,0.0008779252955593009
2021-08-13,0.0014822395483116188,0.004219394454296754
2021-08-16,-0.0039967795190557496,-0.0007144581928768545
2021-08-17,-0.0009624377528625811,0.00010539034976786432
2021-08-18,-0.003933450225910988,-0.004746661951045783
2021-08-19,-0.012275718899385262,-0.013172886995061583
2021-08-20,0.005586339451912703,0.006416543652273399
2021-08-23,0.009565408483663619,0.00900792188314914
2021-08-24,0.0026204332029908847,0.0076646382554508286
2021-08-25,0.0015677649242434577,0.0013491867586536976
2021-08-26,0.003840313468526066,0.0007348494124139737
2021-08-27,-0.002346839317470242,-0.004372718184979085
2021-08-30,0.007353780069655966,0.008864278201894837
2021-08-31,-0.0016735010923042662,0.003542553260537984
2021-09-01,0.0004391106456388271,-0.00020976771620950796
2021-09-02,0.0017105073890932923,0.0012542342400232442
2021-09-03,0.00046129939010108867,-0.000454309778105344
2021-09-07,-0.0020506511179079912,0.0006530641442143992
2021-09-08,-0.007376570331893423,-0.0038122581810673406
2021-09-09,0.00048525736213938213,-0.00112211673385898
2021-09-10,0.001984631426614021,-0.0013516664295416536
2021-09-13,-0.0028861602542437667,-0.007124569292966565
2021-09-14,-0.0012768178526143896,0.00101010310428018
2021-09-15,-0.0072690067880238594,-0.007108170908299738
2021-09-16,0.006735367775199119,0.006655351179013724
2021-09-17,-0.003923591562160958,-0.001641604174028366
2021-09-20,-0.016559272488500882,-0.014942711558234234
2021-09-21,0.00451989145958613,-0.006472932632838324
2021-09-22,-0.00010034094785174163,-0.0016047775646805817
2021-09-23,0.006828495050194842,0.009002965734126844
2021-09-24,0.0035589221540116003,0.007100479732796261
2021-09-27,0.003604968173185783,0.0009193423423601299
2021-09-28,-0.004155909151779055,-0.005083175945115204
2021-09-29,-0.00697699031002269,-0.012926658047568873
2021-09-30,0.0008897351873872568,0.0018933950108213082
2021-10-01,-0.00983328398258752,-0.012242920783650635
2021-10-04,0.003462026640789744,0.00733808484129006
2021-10-05,-0.0008863000241902478,-0.008960947738396507
2021-10-06,-0.0036840111866565037,0.002250579893943394
2021-10-07,0.01240135028912798,0.014853367085368108
2021-10-08,0.001610556684666749,0.005196438936189818
2021-10-11,-0.0016051050459012645,-0.0047815221886298165
2021-10-12,-0.0019279033439413835,-0.0039060808131845537
2021-10-13,0.00012722953929998404,-0.002357958302086738
2021-10-14,0.00738720507063682,0.006594807244741929
2021-10-15,0.010068950827469964,0.013891820004844124
2021-10-18,-0.0054297247385897895,0.0036041796187868957
2021-10-19,0.007845988988067928,0.007531750936013104
2021-10-20,0.001490304978944994,0.006021354637594012
2021-10-21,0.0035536106540352197,0.001728467435613057
2021-10-22,0.004871968405098509,0.003062477294832444
2021-10-25,0.003987604818724557,0.0016651175119923867
2021-10-26,0.0026575470663101077,0.00549005319239626
2021-10-27,-0.0036499167972181964,0.0003342164368156375
2021-10-28,-0.007397880878586393,-0.0037946583959922453
2021-10-29,0.004065123118024294,0.0021982523562029677
2021-11-01,0.0053073728340434605,0.008255209317691747
2021-11-02,0.0021027399016530423,0.0005898830294781554
2021-11-03,-0.00029937637772658614,0.003752175035880212
2021-11-04,0.005681583538495452,0.006971002800527426
2021-11-05,0.004226373082664191,0.007791150301250882
2021-11-08,0.0027458964249755117,0.00047246054793359527
2021-11-09,-0.0027067905858819065,0.0012272772733734616
2021-11-10,-0.00217589186259403,-0.007858141032449972
2021-11-11,-0.0018547972359981165,-0.0023274142021509903
2021-11-12,0.002529173031116781,-0.0008906535452024578
2021-11-15,0.0046596783116323644,0.0073163936977944655
2021-11-16,-7.391817918600378e-05,-0.0021068993717620055
2021-11-17,0.0006712372011070635,0.0047185502676905244
2021-11-18,-0.0010608513604464834,-0.00016585880171227085
2021-11-19,-0.0032861038502861725,0.001642243360522322
2021-11-22,-0.0006802756705002811,0.0007561015194104126
2021-11-23,-0.0027125303818796302,-0.007113756267243199
2021-11-24,-0.000896284430245033,-0.0005771522639345106
2021-11-26,-0.010007735754444934,-0.00238460809877028
2021-11-29,0.003911212996121437,-0.007691903476566231
2021-11-30,-0.005399231543363489,0.00248447204968949
2021-12-01,-0.004070047149191673,-0.008066413615915091
2021-12-02,-0.014468674062288418,-0.021310815434025576
2021-12-03,0.015012718120207949,0.01881583452809532
2021-12-06,-0.003411096493335858,-0.008959626252064479
2021-12-07,0.00847714209225761,0.018380231929749913
2021-12-08,0.0071308916465481105,0.012713736424465827
2021-12-09,-0.00219046724838975,2.98744202202883e-05
2021-12-10,0.0017561981937228273,-0.0007162360437540372
2021-12-13,-8.29008724150669e-05,0.00483391798599353
2021-12-14,-0.007648207696257902,-0.014289869669339539
2021-12-15,-0.0004293707086427233,-0.0014064801147226635
2021-12-16,0.011455851623907085,0.017830397020895283
2021-12-17,-0.008836051416209273,-0.014119103408272826
2021-12-20,-0.013205360785360228,-0.013885029050241804
2021-12-21,0.0052720595968826795,0.0015388432058300872
2021-12-22,0.004996993796593175,0.012056667047093628
2021-12-23,0.008451580678534614,0.011526010724346447
2021-12-27,0.003581180776023712,0.006384041039225741
2021-12-28,0.009688729532373978,0.012991154809198546
2021-12-29,0.0005958827169776975,-0.0014284457524587069
2021-12-30,0.0032298667184378843,0.0011673133896903387
2021-12-31,-0.004026423013895239,-0.003967273077999156
2022-01-03,0.002656575359517877,0.0006136223967574406
2022-01-04,-0.0006454362317905166,0.005518806094364281
2022-01-05,0.0027402669648751133,-0.0034383385726870497
2022-01-06,-0.010693026554744575,-0.019757788346575156
2022-01-07,-0.0009199449989420991,0.0009097942866167497
2022-01-10,-0.004933224908169474,-0.00900880674471416
2022-01-11,0.0004107234973191381,0.0029644007595444055
2022-01-12,0.006264381738608329,0.012732474350840128
2022-01-13,0.0020754843638347196,0.0010510987435967678
2022-01-14,-0.011006074290240163,-0.02018984084616049
2022-01-18,-0.0018873279849293554,-0.0012397611270035247
2022-01-19,-0.0026575259985361453,-0.009544075216710968
2022-01-20,-0.00913738492757023,-0.00886648287062386
2022-01-21,-0.008800050233583233,-0.0167064803044098
2022-01-24,-0.014036151707844897,-0.025732561672075382
2022-01-25,0.0016725961708230867,0.0023690438067986985
2022-01-26,0.006535568728719755,0.009570296098158071
2022-01-27,-0.0016391611425956103,-0.006317463710608595
2022-01-28,-0.007575726737406077,-0.01013339236518418
2022-01-31,0.005152574001338421,0.022047027216996584
2022-02-01,0.006910818351638225,0.01980684652985487
2022-02-02,0.003567576690061523,0.010359462143743503
2022-02-03,0.002611907943337683,-0.006784348148362818
2022-02-04,-0.005799999066456471,-0.011602063622622283
2022-02-07,0.0024546109672325947,0.005121801542661952
2022-02-08,0.00020996867423010213,-0.0057104767172502235
2022-02-09,0.007493918320510397,0.014950821687568672
2022-02-10,-0.004104400716528846,0.001372384951616512
2022-02-11,-0.001689637455827348,-0.01031577786938298
2022-02-14,-0.005725397910758611,-0.020784408356368855
2022-02-15,-0.001669289876399966,0.0037777919171408936
2022-02-16,0.00199693456363026,0.005976189386919906
2022-02-17,0.00014168648917513418,6.95861737642911e-05
2022-02-18,-0.005609395380950523,-0.016043373167093478
2022-02-22,-0.00039031138610930475,-0.011820906479231397
2022-02-23,-0.0017433089900671006,-0.0018025679295948782
2022-02-24,-0.017489846144615732,-0.03911280630546665
2022-02-25,0.005533158595787425,0.03431611051887229
2022-02-28,0.004591142935546933,0.012979317925244871
2022-03-01,0.005778410564142109,0.002060143495706157
2022-03-02,-0.0034059899895857544,-0.009300658895526004
2022-03-03,0.008081756150278844,0.018218370348246804
2022-03-04,-0.00547439641599771,-0.013448255319045033
2022-03-07,0.005382611034638841,-0.003479947849136744
2022-03-08,-0.006115295506124846,-0.028738000631029048
2022-03-09,-0.003115569478299847,0.004863572272398198
2022-03-10,-0.003269513307877656,0.006973480701438772
2022-03-11,0.005247481508599489,0.006337420265553062
2022-03-14,-0.001900642142879953,-0.01793433812361256
2022-03-15,-0.002377865507011418,-0.0033145382859437467
2022-03-16,0.004453095846753677,0.023710810363757773
2022-03-17,0.0011877644133502072,0.013285416228512759
2022-03-18,0.00579806901161979,0.014321842813372898
2022-03-21,0.00399171679896494,0.012492809845791708
2022-03-22,0.003434171442452506,0.0015014780071549438
2022-03-23,-0.0005385722417497166,0.005370208649519093
2022-03-24,-0.0008936155240803804,-0.005145693771558824
2022-03-25,0.005150906479318894,0.01184125566837535
2022-03-28,0.0032424497822875114,0.0040194668635809006
2022-03-29,0.002754496644199276,0.013602465852170953
2022-03-30,0.0032693147714154417,0.004636320171615527
2022-03-31,-0.0027520500329521486,-0.005445303991547523
2022-04-01,-0.002938465006894395,-0.012763631178644652
2022-04-04,0.0007474985661416725,0.0016849893666501803
2022-04-05,-0.001939137452414023,0.00538261670862572
2022-04-06,-0.0042598047835669065,-0.017119983836620056
2022-04-07,0.0029132323207978735,-0.004343409321538538
2022-04-08,0.00436806062883002,0.004357882834540083
2022-04-11,0.0008076598640995383,-0.0070112849614935024
2022-04-12,-0.0026406953590357276,-0.005613334752814891
2022-04-13,-7.96897285834371e-05,-0.009755304250001928
2022-04-14,0.004100531496262993,0.012475323700381624
2022-04-18,-0.0016380849660117386,-0.014270290013013942
2022-04-19,0.0003748899194605109,0.0011400870875117874
2022-04-20,0.006273038301500086,0.018591838754627776
2022-04-21,0.006373754012321109,0.0037811212085612222
2022-04-22,-0.013027278339440564,-0.023019811134000867
2022-04-25,-0.014292082234053004,-0.02975268810021625
2022-04-26,0.00037952238190548627,0.005358042789987305
2022-04-27,-0.004687822140263927,-0.021415875651462635
2022-04-28,0.002322972650121196,0.008613373022347881
2022-04-29,0.001944014870177188,0.007381724277172541
2022-05-02,-0.01117325204431693,-0.02894860692771084
2022-05-03,-0.0011432174663144772,0.007061892272689274
2022-05-04,0.004320204918463801,0.005144597005198426
2022-05-05,0.006557227409060908,0.021345647938580736
2022-05-06,-0.008449548851615415,-0.033312862650944575
2022-05-09,-0.0026185418937403606,-0.011360942798218976
2022-05-10,-0.003205792704574359,-0.011293074868866104
2022-05-11,-0.002853645756412277,-0.011176664802971525
2022-05-12,-0.0017068266770681622,-0.021586064757276424
2022-05-13,0.0023726742201387726,0.015356229439847047
2022-05-16,0.0028248843978088186,0.012391866191791667
2022-05-17,0.004811617563224989,0.009713378024289732
2022-05-18,0.0002274691829840468,-4.940654306562209e-06
2022-05-19,-0.013617906402351346,-0.03775437717020824
2022-05-20,0.002718040041689607,0.007376252825243679
2022-05-23,0.0008245737837747527,-0.002123370030218008
2022-05-24,0.0011956775311285457,0.0060008929892865215
2022-05-25,0.003170094547521573,-0.0033857613136414333
2022-05-26,0.004295742480505013,0.013998918089483059
2022-05-27,0.0016764430097747746,0.02329715196237081
2022-05-31,0.00404305308278368,0.01806527968458216
2022-06-01,-0.000862841528586717,-0.0003155938905351485
2022-06-02,-0.003726527003427486,-0.013101869463376326
2022-06-03,8.737106063472782e-05,0.010294430353532169
2022-06-06,0.0030564918086465583,-0.0006887157186618031
2022-06-07,-0.003245750798734406,-0.009250928240000733
2022-06-08,0.004427004299915868,0.012364279413095147
2022-06-09,-0.005054245588248164,-0.01096428691691409
2022-06-10,-0.011161601338370655,-0.031026541220133486
2022-06-13,-0.005929491804202433,-0.034279472803811495
2022-06-14,-0.0030138709263201145,-0.019444233474812278
2022-06-15,-0.0017247068960729508,0.00014083339377091164
2022-06-16,-0.00469500621780569,-0.00952965999978339
2022-06-17,-0.002635581324631612,-0.016705210166578
2022-06-21,3.831020310510105e-05,0.013478315711350941
2022-06-22,-0.0016696020126044315,0.005000883827017022
